cod_mun_7	cod_mun	nome_municipio	pop_ibge_2010	pop_ibge_2011	pop_ibge_2012	pop_ibge_2013	pop_ibge_2014	pop_ibge_2015	pop_ibge_2016	pop_ibge_2017	pop_ibge_2018	pop_ibge_2019	pop_ibge_2020	pop_ibge_2021	pop_ibge_2022
2916302	291630	Itapebi	10497.0	10445.0	10398.0	10942	10910.0	10882.0	10856.0	10830	10306	10259.0	10215	10173	9174
3514601	351460	Dumont	8143.0	8284.0	8421.0	8874	9028.0	9178.0	9325.0	9468	9708	9868.0	10023	10174	9471
2407005	240700	Luís Gomes	9612.0	9645.0	9679.0	10042	10086.0	10129.0	10171.0	10211	10086	10116.0	10146	10175	9070
4308300	430830	Fontoura Xavier	10712.0	10661.0	10606.0	10945	10916.0	10888.0	10861.0	10836	10370	10304.0	10241	10181	9550
3555604	355560	Uchoa	9475.0	9504.0	9537.0	9885	9927.0	9968.0	10008.0	10047	10068	10110.0	10151	10191	10394
5215009	521500	Nova Veneza	8129.0	8261.0	8388.0	8806	8957.0	9105.0	9249.0	9389	9684	9853.0	10018	10193	9481
3540507	354050	Porangaba	8333.0	8454.0	8579.0	9021	9162.0	9299.0	9434.0	9565	9779	9925.0	10067	10205	10451
3120508	312050	Cristina	10214.0	10200.0	10191.0	10486	10485.0	10484.0	10483.0	10482	10258	10242.0	10226	10211	10374
5216304	521630	Paranaiguara	9119.0	9170.0	9238.0	9593	9678.0	9760.0	9841.0	9919	9972	10057.0	10140	10221	7607
4212650	421265	Pescaria Brava				9687	9761.0	9835.0	9908.0	9980	10022	10091.0	10159	10225	10190
5216809	521680	Petrolina de Goiás	10285.0	10275.0	10269.0	10545	10546.0	10547.0	10548.0	10548	10301	10281.0	10261	10240	9573
2924702	292470	Piripá	12789.0	12505.0	12219.0	12678	12452.0	12238.0	12035.0	11849	10952	10707.0	10475	10253	9152
3106002	310600	Bela Vista de Minas	10012.0	10016.0	10028.0	10342	10362.0	10381.0	10399.0	10416	10248	10255.0	10262	10269	10167
3156601	315660	Rubim	9908.0	9938.0	9958.0	10278	10304.0	10330.0	10354.0	10377	10226	10241.0	10256	10269	10298
2916609	291660	Itapitanga	10207.0	10194.0	10181.0	10799	10799.0	10800.0	10799.0	10799	10328	10313.0	10298	10284	10279
3123007	312300	Dores de Campos	9303.0	9372.0	9443.0	9805	9882.0	9956.0	10026.0	10093	10081	10153.0	10223	10291	10007
2920007	292000	Maiquinique	8782.0	8894.0	9229.0	9864	9976.0	10082.0	10183.0	10274	10016	10112.0	10206	10294	8731
5205000	520500	Carmo do Rio Verde	8939.0	9014.0	9097.0	9470	9571.0	9671.0	9767.0	9862	9976	10082.0	10186	10299	9710
3128204	312820	Guaraciaba	10223.0	10220.0	10218.0	10521	10527.0	10532.0	10537.0	10542	10333	10324.0	10315	10307	9753
3126505	312650	Francisco Badaró	10244.0	10243.0	10239.0	10542	10546.0	10550.0	10553.0	10557	10343	10332.0	10321	10311	7366
2615201	261520	Terra Nova	9256.0	9408.0	9534.0	9916	10052.0	10185.0	10313.0	10437	9983	10096.0	10206	10314	8920
2401701	240170	Bom Jesus	9432.0	9504.0	9566.0	9965	10040.0	10114.0	10185.0	10254	10152	10210.0	10267	10323	9952
4115101	411510	Mariluz	10224.0	10218.0	10214.0	10526	10534.0	10541.0	10548.0	10555	10354	10345.0	10336	10327	9847
3170503	317050	Urucânia	10291.0	10285.0	10279.0	10581	10583.0	10585.0	10587.0	10589	10371	10358.0	10345	10333	10600
4208708	420870	Jacinto Machado	10608.0	10585.0	10562.0	10677	10642.0	10608.0	10573.0	10539	10457	10416.0	10376	10337	10624
5202502	520250	Aruanã	7506.0	7680.0	7859.0	8335	8542.0	8746.0	8945.0	9138	9635	9875.0	10110	10340	8300
3109204	310920	Buenópolis	10291.0	10286.0	10281.0	10583	10586.0	10589.0	10592.0	10594	10377	10365.0	10353	10342	9150
2111789	211178	Serrano do Maranhão	10924.0	11080.0	10545.0	10693	10758.0	10859.0	10953.0	11040	10206	10253.0	10299	10343	10202
3115805	311580	Centralina	10270.0	10268.0	10271.0	10583	10593.0	10604.0	10613.0	10622	10425	10350.0	10346	10343	10207
2910008	291000	Dário Meira	12841.0	12608.0	12217.0	12721	12190.0	12022.0	11864.0	11716	10906	10710.0	10525	10347	10817
4102604	410260	Barracão	9737.0	9766.0	9796.0	10143	10187.0	10231.0	10273.0	10314	10238	10275.0	10312	10347	9759
1101609	110160	Theobroma	10644.0	10611.0	10575.0	11343	11345.0	11347.0	11348.0	11350	10494	10444.0	10395	10348	8113
3117108	311710	Conceição da Aparecida	9814.0	9854.0	9888.0	10222	10263.0	10302.0	10339.0	10374	10261	10292.0	10322	10351	10371
2924652	292465	Pintadas	10345.0	10295.0	10250.0	10798	10769.0	10742.0	11036.0	11012	10482	10437.0	10394	10353	10325
2805901	280590	Riachuelo	9351.0	9433.0	9509.0	9863	9949.0	10033.0	10116.0	10196	10140	10213.0	10284	10354	8311
3144656	314465	Ninheira	9795.0	9850.0	9885.0	10219	10261.0	10301.0	10339.0	10375	10263	10295.0	10326	10355	10588
2920809	292080	Marcionílio Souza	10508.0	10473.0	10447.0	11026	10962.0	10951.0	10941.0	10931	10434	10406.0	10380	10357	9267
4108007	410800	Florestópolis	11220.0	11148.0	11076.0	11328	11265.0	11205.0	11145.0	11087	10646	10548.0	10453	10360	11446
2503308	250330	Cachoeira dos Índios	9546.0	9617.0	9685.0	9950	10034.0	10114.0	10191.0	10265	10182	10244.0	10305	10364	9151
2405306	240530	Januário Cicco	9009.0	9113.0	9211.0	9651	9767.0	9879.0	9989.0	10096	10087	10181.0	10275	10367	9051
2500106	250010	Água Branca	9449.0	9531.0	9611.0	9893	9990.0	10083.0	10172.0	10258	10161	10234.0	10306	10375	9335
2505709	250570	Dona Inês	10517.0	10476.0	10438.0	10535	10495.0	10456.0	10419.0	10383	10429	10453.0	10413	10375	10380
3304607	330460	Santa Maria Madalena	10321.0	10309.0	10298.0	10282	10253.0	10225.0	10198.0	10172	10417	10404.0	10392	10380	10232
2303659	230365	Catunda	9951.0	10003.0	10053.0	10218	10257.0	10294.0	10331.0	10365	10437	10342.0	10376	10410	10444
4301404	430140	Arvorezinha	10229.0	10222.0	10220.0	10573	10585.0	10595.0	10605.0	10614	10425	10424.0	10423	10422	10322
1716208	171620	Paranã	10335.0	10332.0	10327.0	10585	10579.0	10573.0	10568.0	10562	10461	10449.0	10437	10426	10542
2701100	270110	Branquinha	10586.0	10526.0	10471.0	10823	10783.0	10745.0	10709.0	10675	10529	10494.0	10460	10426	9603
5100805	510080	Apiacás	8538.0	8713.0	8855.0	9094	9249.0	9400.0	9551.0	9694	9979	10133.0	10283	10431	8590
3202900	320290	Itarana	10881.0	10839.0	10799.0	11349	11319.0	11289.0	11259.0	11231	10619	10555.0	10494	10433	10597
2412559	241255	São Miguel do Gostoso	8659.0	8754.0	8835.0	9237	9333.0	9427.0	9518.0	9606	9531	10282.0	10362	10441	10221
2509909	250990	Natuba	10566.0	10566.0	10278.0	10439	10445.0	10450.0	10455.0	10460	10458	10454.0	10451	10449	8945
5107180	510718	Ribeirão Cascalheira	8880.0	9001.0	9118.0	9316	9440.0	9562.0	9681.0	9796	10081	10206.0	10329	10450	9896
3171808	317180	Virginópolis	10572.0	10552.0	10534.0	10830	10820.0	10810.0	10801.0	10793	10537	10510.0	10484	10459	10314
2403509	240350	Espírito Santo	10480.0	10457.0	10439.0	10753	10739.0	10727.0	10714.0	10702	10527	10505.0	10484	10463	10611
2105450	210545	Jatobá	8526.0	8792.0	9051.0	9360	9596.0	9819.0	10027.0	10221	9993	10153.0	10310	10464	7471
2203107	220310	Cristino Castro	9981.0	10036.0	10089.0	10164	10191.0	10214.0	10235.0	10253	10401	10423.0	10444	10464	10503
2922052	292205	Mulungu do Morro	12270.0	11992.0	11743.0	12191	12398.0	12200.0	12159.0	11988	11114	10889.0	10673	10469	13152
2918308	291830	Jitaúna	14115.0	13691.0	13280.0	13667	13636.0	13300.0	12985.0	12692	11540	11166.0	10808	10470	14355
3166204	316620	Senhora dos Remédios	10202.0	10209.0	10222.0	10544	10565.0	10585.0	10604.0	10622	10451	10459.0	10467	10474	10384
2201606	220160	Beneditinos	9911.0	9927.0	9943.0	10014	10021.0	10027.0	10032.0	10037	10462	10467.0	10473	10479	9873
4301057	430105	Arroio do Sal	7744.0	7929.0	8113.0	8488	8641.0	8785.0	8921.0	9050	9842	10065.0	10279	10483	11057
2414506	241450	Umarizal	10669.0	10626.0	10594.0	10893	10864.0	10835.0	10808.0	10781	10591	10555.0	10520	10485	10078
3551108	355110	Sarapuí	9027.0	9121.0	9212.0	9628	9734.0	9836.0	9936.0	10034	10177	10285.0	10390	10493	10369
1506401	150640	Santa Cruz do Arari	8163.0	8378.0	8593.0	8957	9191.0	9417.0	9635.0	9845	9939	10128.0	10314	10496	7445
2204501	220450	Guadalupe	10268.0	10268.0	10268.0	10342	10340.0	10338.0	10337.0	10335	10500	10499.0	10497	10496	10270
1702406	170240	Arraias	10643.0	10619.0	10594.0	10833	10805.0	10778.0	10752.0	10727	10601	10567.0	10534	10502	10287
1703842	170384	Campos Lindos	8139.0	8331.0	8517.0	9000	9207.0	9408.0	9604.0	9795	9917	10116.0	10312	10505	8653
2900504	290050	Érico Cardoso	10855.0	10801.0	10746.0	11509	11472.0	11437.0	11405.0	11212	10662	10610.0	10560	10513	10604
2928505	292850	Santa Teresinha	9658.0	9721.0	9792.0	10423	10514.0	10586.0	10619.0	10682	10345	10405.0	10464	10520	10441
3154101	315410	Recreio	10301.0	10308.0	10316.0	10635	10651.0	10667.0	10682.0	10697	10514	10517.0	10520	10522	11007
3154804	315480	Rio Acima	9095.0	9200.0	9307.0	9704	9816.0	9924.0	10026.0	10123	10203	10312.0	10420	10524	10261
2911006	291100	Floresta Azul	10660.0	10604.0	10657.0	11392	11352.0	11313.0	11279.0	11244	10686	10629.0	10575	10525	11055
3107901	310790	Bom Repouso	10457.0	10453.0	10449.0	10759	10763.0	10767.0	10771.0	10775	10558	10547.0	10537	10527	12649
3204807	320480	São José do Calçado	10417.0	10402.0	10397.0	10987	11000.0	11012.0	11024.0	11036	10566	10556.0	10546	10536	10878
4117255	411725	Nova Prata do Iguaçu	10369.0	10375.0	10374.0	10698	10710.0	10722.0	10733.0	10745	10552	10548.0	10544	10540	12699
2404408	240440	Grossos	9393.0	9481.0	9566.0	9998	10099.0	10197.0	10293.0	10386	10302	10383.0	10463	10541	9924
2706422	270642	Pariconha	10246.0	10273.0	10282.0	10674	10688.0	10601.0	10674.0	10684	10527	10533.0	10539	10546	10573
2929370	292937	São José do Jacuípe	10213.0	10237.0	10293.0	10938	11002.0	11061.0	10735.0	10784	10417	10462.0	10505	10546	10187
2104081	210408	Fernando Falcão	9180.0	9415.0	9584.0	9783	9932.0	10073.0	10204.0	10326	10258	10360.0	10460	10559	10873
2206407	220640	Monsenhor Gil	10337.0	10335.0	10337.0	10411	10410.0	10410.0	10409.0	10409	10565	10564.0	10564	10563	10255
4321006	432100	Tapera	10452.0	10439.0	10431.0	10789	10796.0	10803.0	10809.0	10814	10593	10584.0	10577	10569	10592
1200138	120013	Bujari	8474.0	8629.0	8782.0	9003	9173.0	9339.0	9503.0	9664	10111	10266.0	10420	10572	12917
4207809	420780	Irani	9534.0	9594.0	9656.0	9948	10033.0	10118.0	10202.0	10285	10339	10419.0	10498	10575	10195
2927903	292790	Santa Inês	10363.0	10337.0	10312.0	10884	11186.0	11177.0	11169.0	11161	10656	10631.0	10606	10583	10300
2511806	251180	Pirpirituba	10319.0	10336.0	10346.0	10523	10540.0	10555.0	10570.0	10585	10572	10579.0	10584	10590	9340
2702009	270200	Coité do Nóia	10926.0	10844.0	10765.0	11110	11049.0	10992.0	10939.0	10888	10744	10693.0	10643	10594	10810
1400233	140023	Caroebe	8114.0	8300.0	8480.0	8826	8997.0	9165.0	9331.0	9493	9950	10169.0	10383	10595	10656
2510105	251010	Nova Floresta	10533.0	10523.0	10514.0	10661	10655.0	10650.0	10644.0	10639	10651	10638.0	10626	10614	9724
2206605	220660	Monte Alegre do Piauí	10349.0	10354.0	10363.0	10438	10441.0	10444.0	10446.0	10448	10611	10613.0	10615	10618	10660
4121802	412180	Ribeirão Claro	10690.0	10661.0	10645.0	10956	10952.0	10949.0	10945.0	10941	10693	10668.0	10645	10622	12364
4205308	420530	Faxinal dos Guedes	10658.0	10653.0	10645.0	10797	10784.0	10771.0	10758.0	10745	10686	10667.0	10649	10630	11192
2111904	211190	Sucupira do Norte	10431.0	10449.0	10454.0	10454	10444.0	10434.0	10425.0	10416	10639	10636.0	10634	10631	10238
4316105	431610	Ronda Alta	10228.0	10234.0	10247.0	10610	10633.0	10655.0	10675.0	10695	10583	10601.0	10617	10633	9777
2708105	270810	Santana do Mundaú	10961.0	10875.0	10792.0	11134	11070.0	11009.0	10952.0	10899	10755	10740.0	10687	10637	11323
2410306	241030	Serra Caiada	8774.0	8903.0	9035.0	9515	9666.0	9814.0	9958.0	10099	10266	10395.0	10522	10646	10125
3509304	350930	Cajobi	9759.0	9814.0	9858.0	10232	10287.0	10341.0	10393.0	10444	10486	10542.0	10596	10649	9133
3305901	330590	Trajano de Moraes	10281.0	10308.0	10327.0	10347	10348.0	10350.0	10351.0	10352	10611	10626.0	10640	10653	10302
1703008	170300	Babaçulândia	10446.0	10431.0	10439.0	10720	10728.0	10736.0	10744.0	10752	10662	10664.0	10666	10668	7880
2202059	220205	Cabeceiras do Piauí	9927.0	10038.0	10144.0	10220	10276.0	10325.0	10368.0	10406	10540	10586.0	10630	10671	10212
2904407	290440	Brejolândia	11127.0	11163.0	11247.0	10545	10624.0	10698.0	10768.0	10833	10493	10557.0	10618	10675	9108
4320206	432020	Seberi	10902.0	10862.0	10829.0	11188	11176.0	11164.0	11154.0	11144	10788	10750.0	10713	10678	11950
5201801	520180	Aragoiânia	8375.0	8514.0	8659.0	9108	9278.0	9444.0	9607.0	9765	10116	10308.0	10496	10680	11890
4311106	431110	Jaguari	11478.0	11395.0	11320.0	11675	11631.0	11590.0	11551.0	11514	10937	10848.0	10765	10684	10579
1101302	110130	Mirante da Serra	11869.0	11780.0	11686.0	12469	12414.0	12360.0	12308.0	12258	11080	10947.0	10818	10691	9235
3550001	355000	São Luiz do Paraitinga	10404.0	10395.0	10393.0	10721	10726.0	10731.0	10735.0	10740	10684	10687.0	10690	10693	10337
2204402	220440	Gilbués	10393.0	10415.0	10429.0	10504	10509.0	10514.0	10518.0	10522	10686	10690.0	10694	10698	10892
4105102	410510	Centenário do Sul	11178.0	11142.0	11096.0	11382	11346.0	11312.0	11279.0	11246	10891	10827.0	10764	10704	10832
2904506	290450	Brotas de Macaúbas	10718.0	10596.0	10479.0	11301	11158.0	11070.0	11049.0	10974	10341	10231.0	10130	10705	11765
4116059	411605	Missal	10474.0	10477.0	10481.0	10813	10830.0	10847.0	10863.0	10879	10700	10702.0	10704	10706	11064
2103109	210310	Cedral	10300.0	10336.0	10374.0	10414	10435.0	10455.0	10473.0	10490	10657	10675.0	10693	10711	10208
3534757	353475	Ouroeste	8406.0	8567.0	8725.0	9215	9392.0	9564.0	9733.0	9897	10177	10361.0	10539	10712	10294
3102100	310210	Alto Rio Doce	12158.0	12029.0	11903.0	12120	12006.0	11896.0	11792.0	11693	11146	11000.0	10859	10723	10891
3151305	315130	Piraúba	10866.0	10841.0	10821.0	11123	11112.0	11101.0	11090.0	11080	10816	10787.0	10759	10732	11610
2917904	291790	Jandaíra	10322.0	10354.0	10377.0	10997	11031.0	11063.0	11092.0	11120	10691	10709.0	10726	10742	9285
5007703	500770	Sete Quedas	10780.0	10768.0	10757.0	10876	10854.0	10832.0	10811.0	10790	10812	10791.0	10771	10751	10994
3141603	314160	Mercês	10372.0	10392.0	10415.0	10753	10784.0	10813.0	10842.0	10868	10720	10739.0	10758	10775	10373
3151107	315110	Pirapetinga	10366.0	10389.0	10414.0	10754	10787.0	10818.0	10848.0	10876	10731	10752.0	10772	10791	11077
3136900	313690	Juruaia	9238.0	9358.0	9474.0	9887	10008.0	10125.0	10235.0	10341	10441	10563.0	10681	10795	11084
5205471	520547	Chapadão do Céu	7004.0	7248.0	7488.0	8042	8318.0	8589.0	8853.0	9110	9842	10167.0	10486	10797	12870
3145356	314535	Novo Oriente de Minas	10342.0	10367.0	10395.0	10738	10773.0	10807.0	10839.0	10869	10731	10755.0	10778	10800	10275
3200169	320016	Água Doce do Norte	11771.0	11696.0	11624.0	12164	12094.0	12025.0	11958.0	11893	11131	11019.0	10909	10801	12042
3556602	355660	Vera Cruz	10769.0	10745.0	10722.0	11032	11014.0	10997.0	10980.0	10963	10864	10843.0	10823	10804	10176
3142106	314210	Miradouro	10251.0	10288.0	10324.0	10674	10718.0	10759.0	10799.0	10837	10721	10754.0	10787	10818	8968
1101104	110110	Itapuã do Oeste	8561.0	8700.0	8830.0	9661	9831.0	9995.0	10155.0	10310	10272	10458.0	10641	10819	8541
3543709	354370	Rincão	10414.0	10420.0	10427.0	10768	10782.0	10796.0	10809.0	10823	10786	10799.0	10812	10824	9098
2507903	250790	Juripiranga	10240.0	10282.0	10327.0	10560	10616.0	10669.0	10721.0	10770	10717	10756.0	10793	10830	10012
2921302	292130	Milagres	10306.0	11056.0	10994.0	11569	11700.0	11659.0	11621.0	11585	11009	10950.0	10893	10838	11071
3556354	355635	Vargem	8801.0	8941.0	9077.0	9550	9704.0	9854.0	10000.0	10143	10378	10537.0	10692	10842	10512
2207603	220760	Parnaguá	10265.0	10347.0	10417.0	10494	10530.0	10561.0	10589.0	10613	10762	10791.0	10819	10846	10103
3516903	351690	General Salgado	10674.0	10657.0	10646.0	10970	10966.0	10961.0	10956.0	10951	10876	10869.0	10862	10855	10312
3158003	315800	Santa Maria de Itabira	10561.0	10568.0	10584.0	10918	10942.0	10964.0	10986.0	11007	10836	10847.0	10857	10867	10491
3136504	313650	Jordânia	10319.0	10359.0	10394.0	10744	10786.0	10826.0	10865.0	10901	10780	10812.0	10842	10872	10304
3544301	354430	Roseira	9606.0	9677.0	9754.0	10168	10257.0	10344.0	10429.0	10512	10621	10712.0	10801	10888	10832
1506104	150610	Primavera	10268.0	10310.0	10352.0	10432	10458.0	10485.0	10510.0	10534	10792	10825.0	10857	10889	10677
2105807	210580	Lago do Junco	10736.0	10798.0	10865.0	9873	10565.0	10602.0	10638.0	10672	10808	10840.0	10869	10900	9506
2902252	290225	Arataca	10403.0	10348.0	10307.0	11822	11779.0	11737.0	11697.0	11661	11079	11019.0	10961	10904	10191
3548609	354860	São Bento do Sapucaí	10462.0	10477.0	10486.0	10831	10848.0	10864.0	10880.0	10895	10862	10878.0	10893	10907	11684
2515401	251540	São Vicente do Seridó	10230.0	10316.0	10400.0	10701	10803.0	10900.0	10994.0	11084	10728	10775.0	10848	10919	10291
3203163	320316	Laranja da Terra	10825.0	10818.0	10810.0	11418	11428.0	11438.0	11447.0	11457	10961	10947.0	10933	10919	11094
2701209	270120	Cacimbinhas	10197.0	10244.0	10307.0	10729	10775.0	10818.0	10859.0	10897	10730	10858.0	10889	10920	10476
2414100	241410	Tenente Ananias	9911.0	9960.0	10036.0	10468	10558.0	10646.0	10731.0	10814	10715	10786.0	10855	10923	10262
2104503	210450	Governador Archer	10205.0	10290.0	10372.0	10466	10531.0	10591.0	10648.0	10700	10793	10840.0	10886	10931	10228
3153608	315360	Prudente de Morais	9576.0	9676.0	9776.0	10181	10287.0	10388.0	10485.0	10577	10629	10733.0	10834	10931	11466
3536000	353600	Parapuã	10844.0	10824.0	10805.0	11124	11110.0	11098.0	11085.0	11073	10980	10964.0	10949	10934	10580
2102754	210275	Capinzal do Norte	10698.0	10710.0	10722.0	10729	10725.0	10720.0	10716.0	10713	10932	10934.0	10935	10937	11374
4201257	420125	Apiúna	9605.0	9683.0	9764.0	10099	10211.0	10322.0	10432.0	10542	10636	10743.0	10848	10951	9811
2408953	240895	Rio do Fogo	10060.0	10124.0	10187.0	10607	10684.0	10758.0	10830.0	10901	10789	10848.0	10905	10961	10351
5218607	521860	Rialma	10516.0	10547.0	10571.0	10899	10935.0	10969.0	11003.0	11036	10896	10918.0	10940	10961	12165
2402501	240250	Carnaubais	9775.0	9883.0	10000.0	10491	10628.0	10760.0	10592.0	10715	10651	10759.0	10867	10972	9714
2206100	220610	Matias Olímpio	10485.0	10530.0	10586.0	10664	10693.0	10718.0	10740.0	10759	10913	10936.0	10958	10979	10641
3165008	316500	São Tiago	10553.0	10585.0	10609.0	10955	10986.0	11017.0	11046.0	11073	10922	10941.0	10960	10979	11192
3109105	310910	Bueno Brandão	10892.0	10889.0	10886.0	11211	11217.0	11223.0	11228.0	11233	11010	11001.0	10991	10982	10911
2301257	230125	Ararendá	10500.0	10528.0	10564.0	10723	10750.0	10775.0	10800.0	10823	10901	10935.0	10959	10983	11096
2603306	260330	Calçado	11125.0	11087.0	11051.0	11223	11179.0	11136.0	11094.0	11055	11089	11053.0	11018	10983	11093
2509008	250900	Manaíra	10759.0	10781.0	10803.0	11007	11037.0	11066.0	11094.0	11120	11092	10955.0	10972	10988	10434
5216403	521640	Paraúna	10860.0	10865.0	10868.0	11175	11187.0	11199.0	11210.0	11221	10995	10988.0	10980	10988	10659
3104106	310410	Arceburgo	9509.0	9622.0	9732.0	10146	10262.0	10373.0	10478.0	10578	10657	10772.0	10883	10990	9177
3121258	312125	Delta	8107.0	8321.0	8546.0	9053	9280.0	9499.0	9707.0	9904	10291	10533.0	10768	10994	10494
4115754	411575	Mauá da Serra	8553.0	8715.0	8870.0	9355	9534.0	9705.0	9874.0	10039	10397	10601.0	10800	10994	9383
2202505	220250	Caracol	10212.0	10332.0	10448.0	10527	10588.0	10641.0	10688.0	10729	10866	10916.0	10964	11009	10318
1400704	140070	Uiramutã	8147.0	8572.0	8764.0	9127	9309.0	9488.0	9664.0	9836	10325	10559.0	10789	11014	13751
2400307	240030	Afonso Bezerra	10879.0	10842.0	10841.0	11191	11197.0	11202.0	11207.0	11211	11041	11035.0	11029	11024	10839
2516409	251640	Tacima	10263.0	10329.0	10394.0	10665	10745.0	10822.0	10896.0	10967	10887	10911.0	10969	11024	8010
3513900	351390	Divinolândia	11209.0	11146.0	11086.0	11604	11547.0	11492.0	11437.0	11384	11208	11146.0	11086	11027	11158
2205102	220510	Itaueira	10677.0	10703.0	10728.0	10806	10818.0	10828.0	10837.0	10845	11010	11019.0	11028	11037	10323
2917334	291733	Iuiu	10905.0	10932.0	10963.0	11253	11294.0	11331.0	11366.0	11399	10969	10994.0	11016	11038	11118
3504909	350490	Bananal	10220.0	10262.0	10301.0	10680	10728.0	10775.0	10821.0	10867	10896	10945.0	10993	11039	9969
2412906	241290	São Tomé	10868.0	10829.0	10832.0	11187	11196.0	11205.0	11214.0	11223	11057	11055.0	11053	11051	9972
2310951	231095	Pires Ferreira	10216.0	10292.0	10365.0	10556	10616.0	10674.0	10730.0	10784	10853	10951.0	11001	11052	10606
2309102	230910	Mulungu	11485.0	11684.0	11876.0	12196	12364.0	12526.0	12682.0	12831	12892	10823.0	10941	11056	10569
2702504	270250	Dois Riachos	10879.0	10866.0	10838.0	11234	11229.0	11224.0	11219.0	11214	11054	11075.0	11067	11059	9805
4112504	411250	Jardim Alegre	12325.0	12220.0	12121.0	12371	12280.0	12191.0	12104.0	12019	11465	11328.0	11196	11067	12004
2507200	250720	Itatuba	10201.0	10264.0	10326.0	10590	10666.0	10739.0	10809.0	10876	10801	10962.0	11016	11069	10499
2902401	290240	Aurelino Leal	13599.0	13322.0	13059.0	13525	13301.0	13089.0	12891.0	12706	11774	11531.0	11299	11079	11179
1101708	110170	Urupá	12969.0	12828.0	12687.0	13491	13391.0	13293.0	13198.0	13106	11665	11467.0	11272	11081	10725
5000856	500085	Angélica	9170.0	9325.0	9462.0	9829	9991.0	10149.0	10304.0	10458	10620	10780.0	10932	11081	10729
3129301	312930	Iapu	10331.0	10361.0	10406.0	10768	10820.0	10870.0	10917.0	10962	10867	11004.0	11045	11085	12030
4124707	412470	São Jerônimo da Serra	11336.0	11305.0	11275.0	11588	11570.0	11553.0	11535.0	11519	11213	11170.0	11128	11088	10830
2609204	260920	Maraial	12257.0	12093.0	11961.0	12009	11858.0	11711.0	11570.0	11433	11473	11345.0	11220	11098	9359
3149101	314910	Pedralva	11467.0	11425.0	11386.0	11683	11652.0	11623.0	11596.0	11570	11246	11195.0	11146	11098	10760
3125952	312595	Fervedouro	10351.0	10401.0	10452.0	10822	10880.0	10936.0	10989.0	11039	10957	11006.0	11054	11100	10445
2400109	240010	Acari	11035.0	11023.0	11012.0	11355	11349.0	11344.0	11338.0	11333	11152	11136.0	11121	11106	10597
4204004	420400	Catanduvas	9558.0	9652.0	9746.0	10112	10244.0	10374.0	10503.0	10632	10735	10861.0	10984	11106	10566
4125803	412580	São Pedro do Ivaí	10164.0	10220.0	10272.0	10664	10733.0	10799.0	10864.0	10928	10915	10981.0	11046	11109	8690
3161908	316190	São Gonçalo do Rio Abaixo	9782.0	9878.0	9976.0	10384	10488.0	10588.0	10683.0	10773	10818	10920.0	11019	11114	11850
4110201	411020	Inácio Martins	10943.0	10941.0	10940.0	11282	11294.0	11307.0	11319.0	11331	11129	11125.0	11121	11117	9670
5105200	510520	Juscimeira	11434.0	11381.0	11335.0	11252	11179.0	11107.0	11039.0	10971	11275	11221.0	11176	11124	11480
4120507	412050	Primeiro de Maio	10832.0	10840.0	10848.0	11199	11222.0	11243.0	11265.0	11286	11114	11123.0	11130	11138	10082
3130200	313020	Igaratinga	9265.0	9411.0	9553.0	9997	10144.0	10286.0	10420.0	10547	10709	10860.0	11005	11146	10830
4204707	420470	Cunha Porã	10613.0	10642.0	10671.0	10905	10944.0	10982.0	11020.0	11057	11053	11086.0	11118	11150	10953
